timestamp,actual_standard_scaled,predicted_standard_scaled
2017-03-19 13:30:00,-0.5027109546030089,-0.3752668492330732
2017-03-19 13:45:00,-0.3401314256011617,-0.2846976263299609
2017-03-19 14:00:00,-0.4299496946018812,-0.3353636063582438
2017-03-19 14:15:00,-0.2397280690948348,-0.49263863778749595
2017-03-19 14:30:00,0.399624095127675,-0.3443884986309329
2017-03-19 14:45:00,0.0861404972713125,0.15126396476975074
2017-03-19 15:00:00,-0.2087318285049214,0.12957324397804484
2017-03-19 15:15:00,0.0471427268050754,-0.15491014246520787
2017-03-19 15:30:00,0.0947614543138339,0.1801144067796719
2017-03-19 15:45:00,0.0868447444663352,0.2026504429538981
2017-03-19 16:00:00,-0.0824033970440642,0.22691561390793233
2017-03-19 16:15:00,-0.3499463649570841,-0.05144211783331604
2017-03-19 16:30:00,-0.3262083776076057,-0.2879227868164205
2017-03-19 16:45:00,1.0572106112738282,-0.12155216059215099
2017-03-19 17:00:00,1.2822779801500968,0.3639386725901379
2017-03-19 17:15:00,0.5809549601629047,0.8108975844158851
2017-03-19 17:30:00,0.7276376306612105,0.3735462875769211
2017-03-19 17:45:00,0.2800917937396845,0.7651936021515213
2017-03-19 18:00:00,0.2499140685258077,0.3682159319328603
2017-03-19 18:15:00,0.1146851182705308,0.15988007410570018
2017-03-19 18:30:00,0.6512457491827274,0.08064869338697042
2017-03-19 18:45:00,0.6866126931891563,0.5145961184030232
2017-03-19 19:00:00,0.819565891578223,0.47218224143353626
2017-03-19 19:15:00,0.5533518476015824,0.6003235558780284
2017-03-19 19:30:00,1.5098418762073498,0.6094793746943591
2017-03-19 19:45:00,0.3423058403470797,0.9220960886203133
2017-03-19 20:00:00,-0.1243564777167195,0.22122233983277106
2017-03-19 20:15:00,0.1058674026396908,-0.21613541407452622
2017-03-19 20:30:00,0.1079960372469156,0.0779336460764812
2017-03-19 20:45:00,0.3340939237128049,0.20735636679495023
2017-03-19 21:00:00,0.3649679107154859,0.2701004183709539
2017-03-19 21:15:00,0.1901761197159331,0.15706255866335056
2017-03-19 21:30:00,0.1810093256163535,0.03274118016432326
2017-03-19 21:45:00,0.3386390758582967,0.15413204483648113
2017-03-19 22:00:00,0.1918812910901045,0.08938009178842697
2017-03-19 22:15:00,0.3029586334347107,0.022558080060036623
2017-03-19 22:30:00,0.3212170965494971,0.2277958902237539
2017-03-19 22:45:00,0.2882270630615007,0.20752159850090204
2017-03-19 23:00:00,0.0984648231842129,0.03261912742691901
2017-03-19 23:15:00,-0.0150675529952485,-0.19577768214647776
2017-03-19 23:30:00,0.4450936567512522,0.02240882588262852
2017-03-19 23:45:00,6.65700617653894,6.185745155904863
2017-03-20 00:00:00,2.9666194555195227,2.9987164936049746
2017-03-20 00:15:00,-0.1683721746550448,-0.2382072734388531
2017-03-20 00:30:00,5.541614182124744,5.329778022706288
2017-03-20 00:45:00,1.371871872856745,1.46128585473843
2017-03-20 01:00:00,-0.5076954548878182,-0.44879235715156185
2017-03-20 01:15:00,-0.3616561974530786,-0.37735003817945423
2017-03-20 01:30:00,-0.4022994538514579,-0.3327679979232795
2017-03-20 01:45:00,-0.5683641803559928,-0.5115613328221462
2017-03-20 02:00:00,-0.5698987711354987,-0.5534561591746486
2017-03-20 02:15:00,-0.4421223578133794,-0.47250704512169495
2017-03-20 02:30:00,-0.57622638707132,-0.5647589237642237
2017-03-20 02:45:00,-0.5516035784266038,-0.575131446646665
2017-03-20 03:00:00,-0.38932754431095,-0.42504801386285695
2017-03-20 03:15:00,-0.4251470137129763,-0.39710967210198855
2017-03-20 03:30:00,-0.5826986682007882,-0.5289489602027516
2017-03-20 03:45:00,-0.582256462657781,-0.5703974015231149
2017-03-20 04:00:00,-0.5870631576031522,-0.5938871238309035
2017-03-20 04:15:00,-0.4602278330397629,-0.4680132208222364
2017-03-20 04:30:00,-0.4211127427355852,-0.5297999663548963
2017-03-20 04:45:00,-0.2196479173919193,-0.36327589321172793
2017-03-20 05:00:00,-0.4129074040203252,-0.3237269418021179
2017-03-20 05:15:00,-0.5911712662407858,-0.4737492452796582
2017-03-20 05:30:00,-0.1734452549123213,-0.1938260455802198
2017-03-20 05:45:00,-0.5745982666629754,-0.38749379838330067
2017-03-20 06:00:00,-0.3737364488779556,-0.3383524969249243
2017-03-20 06:15:00,-0.4488510904333063,-0.24298007690541465
2017-03-20 06:30:00,-0.4891721958547763,-0.36365911165041287
2017-03-20 06:45:00,-0.3989544483166689,-0.31001565072159976
2017-03-20 07:00:00,-0.4635242743603616,-0.38949043025287244
2017-03-20 07:15:00,0.8994237057235117,-0.418430693315473
2017-03-20 07:30:00,1.6391573397094996,0.23729471298256735
2017-03-20 07:45:00,2.427048620478472,0.32276951360478323
2017-03-20 08:00:00,0.3773983594878021,0.6296810018636233
2017-03-20 08:15:00,-0.0201036916330023,0.25004066489074483
2017-03-20 08:30:00,-0.1614413305361511,-0.1307763419188438
2017-03-20 08:45:00,0.4848567249396799,-0.23081573211719528
2017-03-20 09:00:00,0.0005459372390107,0.17329691151613133
2017-03-20 09:15:00,-0.0949400745983656,-0.07567806286465936
2017-03-20 09:30:00,0.1705191746877385,0.07383130729968918
2017-03-20 09:45:00,0.1042781060056702,0.07192542601009058
2017-03-20 10:00:00,0.0405777611804818,0.01742538387535826
2017-03-20 10:15:00,0.0189941698837853,-0.03842363577561583
2017-03-20 10:30:00,0.1243479313001403,0.06818957859900511
2017-03-20 10:45:00,0.0154647297241996,0.01660915366204184
2017-03-20 11:00:00,-0.0133733310871866,0.07662565426507266
2017-03-20 11:15:00,-0.0332775552286095,0.1717128043381911
2017-03-20 11:30:00,-0.2138526182177474,0.014658100086563028
2017-03-20 11:45:00,-0.3073475044535444,-0.21510222019212635
2017-03-20 12:00:00,-0.3058578980263584,-0.29931999789267516
2017-03-20 12:15:00,-0.2461306146562963,-0.2887771460795835
2017-03-20 12:30:00,-0.138396358642401,-0.2360414662713878
2017-03-20 12:45:00,0.0700471015806088,-0.029443392570567717
2017-03-20 13:00:00,2.1334502857840256,0.1538809336857979
2017-03-20 13:15:00,0.0250855033809662,0.5437058400067767
2017-03-20 13:30:00,-0.131146508034625,-0.0174084300729975
2017-03-20 13:45:00,-0.3117389309282561,-0.14197370756120312
2017-03-20 14:00:00,-0.5376551049535924,-0.19481610692849796
2017-03-20 14:15:00,0.3333891318995788,-0.38981397701742315
2017-03-20 14:30:00,-0.1096593386948685,-0.05330144521394378
2017-03-20 14:45:00,-0.4441074309719569,-0.10176789191198676
2017-03-20 15:00:00,-0.6173644438290927,-0.385300645648993
2017-03-20 15:15:00,-0.6240448864719567,-0.532456560986858
2017-03-20 15:30:00,-0.4415731242046469,-0.4269292704944808
2017-03-20 15:45:00,-0.6164687665059667,-0.531871519112749
2017-03-20 16:00:00,-0.3376018020558208,-0.40010152589393855
2017-03-20 16:15:00,-0.0712729864908752,-0.14686172155209068
2017-03-20 16:30:00,0.2261286779642596,0.10234996593293813
2017-03-20 16:45:00,0.0746938318872705,0.28113705990778093
2017-03-20 17:00:00,1.08895102056198,0.23404115961565147
2017-03-20 17:15:00,0.9300026750086512,0.559784810353149
2017-03-20 17:30:00,0.574606253949713,0.7344952026970814
2017-03-20 17:45:00,2.0593973752381083,0.5286162224544496
2017-03-20 18:00:00,0.1980168929993286,0.7844664620358961
2017-03-20 18:15:00,0.0343439953396321,0.21106659522725005
2017-03-20 18:30:00,0.6138402058177725,0.11253970587369991
2017-03-20 18:45:00,1.6528294933619307,0.6388349184510134
2017-03-20 19:00:00,0.3685055550595431,0.9031064475404411
2017-03-20 19:15:00,0.453536086643959,0.3462310684735499
2017-03-20 19:30:00,0.750257744370913,0.6063482380521802
2017-03-20 19:45:00,0.4309647687494619,0.7677311707236688
2017-03-20 20:00:00,0.2760443960671393,0.4217341382320542
2017-03-20 20:15:00,0.6172400198627105,0.668442759600871
2017-03-20 20:30:00,0.2653510620271483,0.47873630010017576
2017-03-20 20:45:00,0.3999076555313944,0.400690953846082
2017-03-20 21:00:00,0.620664631344093,0.45188645926793225
2017-03-20 21:15:00,0.3602582463111339,0.5775525364195536
2017-03-20 21:30:00,0.2118324319922077,0.24686206082286785
2017-03-20 21:45:00,0.1175163427251947,0.02397348168271994
2017-03-20 22:00:00,0.1713584552667543,-0.10496330891851208
2017-03-20 22:15:00,3.93008731748,3.78422538313421
2017-03-20 22:30:00,3.003069359364182,2.9922097596278303
2017-03-20 22:45:00,2.7448288087268264,2.952760974170443
2017-03-20 23:00:00,2.025123024837527,2.173858717664941
2017-03-20 23:15:00,4.903351054263661,4.8554729606062885
2017-03-20 23:30:00,-0.1934705056987482,-0.23283960637520199
2017-03-20 23:45:00,-0.3916921585665641,-0.25794049971492905
2017-03-21 00:00:00,-0.5616657372079302,-0.5214029795280778
2017-03-21 00:15:00,-0.549402122260118,-0.540302821422833
2017-03-21 00:30:00,-0.4429416163585744,-0.45253425451650464
2017-03-21 00:45:00,-0.5694727024144834,-0.5743937795599946
2017-03-21 01:00:00,-0.3896108621480283,-0.4379409196255205
2017-03-21 01:15:00,-0.4050526414236437,-0.3803854129060472
2017-03-21 01:30:00,-0.5738281672139289,-0.5434812535097203
2017-03-21 01:45:00,-0.5717015970201458,-0.5786646618962111
2017-03-21 02:00:00,-0.5609979165919603,-0.5571203691628306
2017-03-21 02:15:00,-0.4575666690700644,-0.4956174057986392
2017-03-21 02:30:00,-0.4401878818407572,-0.44934143892750233
2017-03-21 02:45:00,-0.3987009618059047,-0.3968077130441242
2017-03-21 03:00:00,-0.5747992691825241,-0.5186912969797778
2017-03-21 03:15:00,-0.5726887427272628,-0.5713021001090426
2017-03-21 03:30:00,-0.5149135488651743,-0.5449212644070119
2017-03-21 03:45:00,-0.3222999041254424,-0.5042640302333917
2017-03-21 04:00:00,-0.4228997377381482,-0.4920853508662969
2017-03-21 04:15:00,-0.332044946826631,-0.34069992250915226
2017-03-21 04:30:00,-0.3569281259422247,-0.35014894075674285
2017-03-21 04:45:00,-0.4094659282874262,-0.4761074705954189
2017-03-21 05:00:00,-0.4908003162631208,-0.46122639771336993
2017-03-21 05:15:00,-0.5325815810834494,-0.43129548627028524
2017-03-21 05:30:00,-0.479849533790557,-0.431766327566945
2017-03-21 05:45:00,-0.5189910573027852,-0.4847955742138701
2017-03-21 06:00:00,-0.3686912856372832,-0.3135963071278346
2017-03-21 06:15:00,-0.4914433875892688,-0.312434813511014
2017-03-21 06:30:00,-0.5720053341607971,-0.46331091071920116
2017-03-21 06:45:00,-0.5452979214547199,-0.5085710835077679
2017-03-21 07:00:00,-0.3088592505416621,-0.34610496424574433
2017-03-21 07:15:00,1.3752813656024525,2.1846668920807235
2017-03-21 07:30:00,8.489484545053447,7.107674214972346
2017-03-21 07:45:00,1.4562356418333429,0.06097685626196889
2017-03-21 08:00:00,0.5316766469700089,0.5774148716267387
2017-03-21 08:15:00,0.0267044624499843,0.3627238367004081
2017-03-21 08:30:00,5.495943265270461,5.933263092320024
2017-03-21 08:45:00,7.573214022582199,7.252173528704289
2017-03-21 09:00:00,4.469400002763324,5.028408928339957
2017-03-21 09:15:00,0.5172085863857527,1.0675546093408623
2017-03-21 09:30:00,0.1483273951458928,0.2840139512155666
2017-03-21 09:45:00,0.2440294804773058,0.04506123647778991
2017-03-21 10:00:00,0.2255927636604146,0.018478361125459905
2017-03-21 10:15:00,0.2200486492674747,0.16006608229176167
2017-03-21 10:30:00,0.2072588726222315,0.1220279161376823
2017-03-21 10:45:00,-0.24778651641548,0.267329506345004
2017-03-21 11:00:00,-0.3246060268255886,-0.11910226551597566
2017-03-21 11:15:00,1.0919499419912742,0.17515877736601168
2017-03-21 11:30:00,-0.3884297330569659,0.07141475306564282
2017-03-21 11:45:00,-0.2404516781652101,-0.13466491590613242
2017-03-21 12:00:00,-0.389853706008381,-0.1601080008168734
2017-03-21 12:15:00,1.3770599052278112,0.8144598270989316
2017-03-21 12:30:00,0.669596646692113,0.8201154359057287
2017-03-21 12:45:00,0.0095351553975129,0.3678189456485621
2017-03-21 13:00:00,-0.2478083703806926,-0.024138749964326217
2017-03-21 13:15:00,-0.356027025522046,-0.2617945632879123
2017-03-21 13:30:00,-0.2101581203559657,-0.18787250504747668
2017-03-21 13:45:00,-0.3553546307922681,-0.25651910021794
2017-03-21 14:00:00,-0.1743581948947555,-0.24225743839105415
2017-03-21 14:15:00,-0.139045907052889,-0.13102330957081706
2017-03-21 14:30:00,-0.325341375126723,-0.12182741287663457
2017-03-21 14:45:00,-0.3570532397554132,-0.31086141146607094
2017-03-21 15:00:00,-0.3726098904613441,-0.30117382847609586
2017-03-21 15:15:00,-0.2469564501129068,-0.2563898215091185
2017-03-21 15:30:00,-0.5033830739868697,-0.18459885393629696
2017-03-21 15:45:00,-0.2403630729729192,-0.30554579419665984
2017-03-21 16:00:00,0.8542223612847252,-0.00929627771632921
2017-03-21 16:15:00,-0.4785726629905746,0.1436798529618378
2017-03-21 16:30:00,-0.1865325443626294,-0.3741548822038643
2017-03-21 16:45:00,-0.1969145324309609,-0.09450332323146474
2017-03-21 17:00:00,0.3035817412453118,0.11066727393419759
2017-03-21 17:15:00,0.0994159616372612,0.23132834932629334
2017-03-21 17:30:00,0.615344632144142,0.3257035033023864
2017-03-21 17:45:00,1.50033256980776,0.6536126014438781
2017-03-21 18:00:00,0.7979563259418596,0.7553915869907375
2017-03-21 18:15:00,0.7033818102378618,0.6980915365969724
2017-03-21 18:30:00,0.7340660456611106,0.8396205648405912
2017-03-21 18:45:00,0.6513191082655422,0.9557570277492352
2017-03-21 19:00:00,0.2915818908282541,0.5486001920806634
2017-03-21 19:15:00,0.521568973695881,0.2604360615972261
2017-03-21 19:30:00,0.4114195929831914,0.5304537817083897
2017-03-21 19:45:00,0.7697442893789748,0.5909988035892623
2017-03-21 20:00:00,0.9543477720090112,0.7397926902587993
2017-03-21 20:15:00,0.7512746530361399,0.6924624786035599
2017-03-21 20:30:00,0.6942822345596109,0.6241285839671697
2017-03-21 20:45:00,0.7113622527377523,0.5974913772515044
2017-03-21 21:00:00,0.8403790699520803,0.6129271995706395
2017-03-21 21:15:00,0.8365117275155554,0.6141584658670176
2017-03-21 21:30:00,0.9849233318015456,0.7232139925311835
2017-03-21 21:45:00,0.8538416521271691,0.75520871188485
2017-03-21 22:00:00,0.1299758651110962,0.13088177130119794
2017-03-21 22:15:00,5.704973707213164,5.603480506995704
2017-03-21 22:30:00,2.875282473788744,2.8356368459942867
2017-03-21 22:45:00,0.8673034951185876,1.0110422296079682
2017-03-21 23:00:00,4.426445512152432,4.389575876250591
2017-03-21 23:15:00,3.0146629621695094,2.8804027567914043
2017-03-21 23:30:00,-0.3478012441906351,-0.2661978688996376
2017-03-21 23:45:00,-0.426867157723808,-0.5238338338803982
2017-03-22 00:00:00,-0.40323728579161,-0.47100304889630396
2017-03-22 00:15:00,-0.1437112165525367,-0.3849624675361448
2017-03-22 00:30:00,-0.2882463708844534,-0.3899983586740886
2017-03-22 00:45:00,-0.2641942059126698,-0.29215016592159493
2017-03-22 01:00:00,-0.2361200045577218,-0.2055495330695097
2017-03-22 01:15:00,-0.4207353502499019,-0.38458397676789013
2017-03-22 01:30:00,-0.4566682863521963,-0.47234776147945023
2017-03-22 01:45:00,-0.3339602530266047,-0.4157657171495507
2017-03-22 02:00:00,-0.1465443949233185,-0.23162237893999124
2017-03-22 02:15:00,-0.3291883454010185,-0.28730716436713244
2017-03-22 02:30:00,-0.2317024851615206,-0.24189045640900134
2017-03-22 02:45:00,-0.2288042146827739,-0.1904216071704297
2017-03-22 03:00:00,-0.2324694000258718,-0.2009503860071942
2017-03-22 03:15:00,-0.4339290055139587,-0.34674787416382813
2017-03-22 03:30:00,-0.4497344001356518,-0.46225824608430754
2017-03-22 03:45:00,-0.4584450404798508,-0.5037402572371341
2017-03-22 04:00:00,-0.3111347725048439,-0.5296328227040038
2017-03-22 04:15:00,-0.1726359581711221,-0.34472292613704036
2017-03-22 04:30:00,-0.1585090926888565,-0.28015162571990093
2017-03-22 04:45:00,-0.0796845953779203,-0.14764828968444668
2017-03-22 05:00:00,-0.3755065186518297,-0.21257954765717238
2017-03-22 05:15:00,-0.4552697708908949,-0.36560940457411806
2017-03-22 05:30:00,-0.3741729709014445,-0.33812628294381186
2017-03-22 05:45:00,-0.3866832444982205,-0.37891658003270734
2017-03-22 06:00:00,-0.4541858359245561,-0.38874715307011176
2017-03-22 06:15:00,-0.4577417190194019,-0.4170493054272888
2017-03-22 06:30:00,-0.2971214570473163,-0.28933683038999636
2017-03-22 06:45:00,-0.2379159540724418,-0.15285452014656012
2017-03-22 07:00:00,-0.3906063824100374,-0.10649767056138923
2017-03-22 07:15:00,1.20654781811815,-0.25223016659769215
2017-03-22 07:30:00,0.9915036212191948,0.2706627409164307
2017-03-22 07:45:00,0.2623728034183458,0.18911873949942382
2017-03-22 08:00:00,0.4135893035136531,0.1918861400427359
2017-03-22 08:15:00,0.4641156611099252,0.2618816741804788
2017-03-22 08:30:00,0.2698895602961307,0.2546187491503039
2017-03-22 08:45:00,0.2841367856164107,0.20501112112412717
2017-03-22 09:00:00,0.2523475757419331,0.2712051764019085
2017-03-22 09:15:00,0.3552416377485683,0.17766151157379015
2017-03-22 09:30:00,0.2886500015592974,0.21533708139881833
2017-03-22 09:45:00,0.55223001455104,0.26513336428199363
2017-03-22 10:00:00,0.6447796097969121,0.30422635259820563
2017-03-22 10:15:00,0.1497814077380086,0.3873082025710003
2017-03-22 10:30:00,0.2957998296152346,0.18829462866843258
2017-03-22 10:45:00,0.1430794272941171,0.2866911726430258
2017-03-22 11:00:00,0.202678753676717,0.2140120913374891
2017-03-22 11:15:00,0.5231947466295448,0.3747602708614851
2017-03-22 11:30:00,0.4027374665064493,0.4507238160371706
2017-03-22 11:45:00,1.142181397135054,0.37387185548264135
2017-03-22 12:00:00,2.2055281732790117,1.077171867982005
2017-03-22 12:15:00,0.9971237061607244,0.6692603611981388
2017-03-22 12:30:00,0.8539065395177081,0.5460935791380231
2017-03-22 12:45:00,0.5864697529148066,0.3767718106718422
2017-03-22 13:00:00,0.3287297902669728,0.3421709009704865
2017-03-22 13:15:00,0.4691235615027837,0.23606179681841447
2017-03-22 13:30:00,0.6803350417454567,0.35246795701881506
2017-03-22 13:45:00,0.5979584668478214,0.32708026720157113
2017-03-22 14:00:00,0.8313541954467709,0.4956932371717607
2017-03-22 14:15:00,0.6856076843892875,0.5360249457148512
2017-03-22 14:30:00,0.5853026558087006,0.39500762069637685
2017-03-22 14:45:00,1.1533842717053129,0.35593096610715835
2017-03-22 15:00:00,0.5754151486528946,0.5450659045372417
2017-03-22 15:15:00,0.5026105003887688,0.4916136155498
2017-03-22 15:30:00,1.3472978660921429,0.45133348229798476
2017-03-22 15:45:00,1.0556125678848325,0.5870201786888187
2017-03-22 16:00:00,0.855146055054925,0.7744093878583265
2017-03-22 16:15:00,0.4617768235169417,0.6647061486498235
2017-03-22 16:30:00,2.604405855996812,2.559480698062854
2017-03-22 16:45:00,7.270499329761122,7.5423352696839085
2017-03-22 17:00:00,1.517921254969435,1.0587962492627785
2017-03-22 17:15:00,1.210713821654294,0.9234273998943677
2017-03-22 17:30:00,1.4005120883724411,0.8852984713835776
2017-03-22 17:45:00,1.924637061029557,1.0495836495601212
2017-03-22 18:00:00,0.9652897452853264,0.9542485871855718
2017-03-22 18:15:00,1.265354620759033,1.1647283612465873
2017-03-22 18:30:00,1.489565521732224,1.0505113576189105
2017-03-22 18:45:00,0.5519192374670712,1.05214183768971
2017-03-22 19:00:00,0.678624566461358,0.5175268005747915
