timestamp,actual_standard_scaled,predicted_standard_scaled
2017-03-25 10:45:00,-0.3395622777491395,-0.5049882192577614
2017-03-25 11:00:00,-0.2982231523255002,-0.3395666097589696
2017-03-25 11:15:00,-0.478841224690305,-0.2982274493257559
2017-03-25 11:30:00,-0.5016660595064995,-0.4788456746536861
2017-03-25 11:45:00,-0.5036353179937962,-0.50167052879994
2017-03-25 12:00:00,-0.4929935408978536,-0.5036397889549765
2017-03-25 12:15:00,-0.369495295715478,-0.4929980028466496
2017-03-25 12:30:00,-0.4973719819716992,-0.3694996530751965
2017-03-25 12:45:00,-0.4584283685255934,-0.4973764476285407
2017-03-25 13:00:00,-0.3050890282487839,-0.4584328012015888
2017-03-25 13:15:00,-0.3575121483246927,-0.3050933310636618
2017-03-25 13:30:00,-0.5070402031619919,-0.3575164955360376
2017-03-25 13:45:00,-0.5079175522054612,-0.5070446770067257
2017-03-25 14:00:00,-0.5084509713056152,-0.5079220267932106
2017-03-25 14:15:00,-0.4129112776931881,-0.5084554463451104
2017-03-25 14:30:00,-0.4539601586129525,-0.412915671821344
2017-03-25 14:45:00,-0.5118392224496919,-0.4539645875048784
2017-03-25 15:00:00,-0.3976096030553973,-0.5118437003586535
2017-03-25 15:15:00,-0.3036536172490417,-0.3976139842247615
2017-03-25 15:30:00,-0.4347775871266424,-0.3036579188482884
2017-03-25 15:45:00,-0.5127419746331902,-0.4347819997730949
2017-03-25 16:00:00,-0.5084863046220784,-0.5127464533066809
2017-03-25 16:15:00,-0.5085013290528325,-0.508490779691497
2017-03-25 16:30:00,-0.3639200761802474,-0.508505804134975
2017-03-25 16:45:00,-0.5093976436646799,-0.363924428818384
2017-03-25 17:00:00,-0.5423618680620383,-0.5094021195058998
2017-03-25 17:15:00,-0.4589954004484728,-0.5423663718202365
2017-03-25 17:30:00,-0.3978595429254605,-0.4589998336046804
2017-03-25 17:45:00,-0.5741141738816288,-0.3978639243064956
2017-03-25 18:00:00,-0.1689829989783401,-0.5741187045304468
2017-03-25 18:15:00,-0.5722870207903056,-0.1689871865267701
2017-03-25 18:30:00,-0.3794866457837486,-0.572291549891731
2017-03-25 18:45:00,-0.473344161088132,-0.3794910116050131
2017-03-25 19:00:00,-0.5810392807338473,-0.4733486063961206
2017-03-25 19:15:00,-0.549982341666189,-0.5810438172474492
2017-03-25 19:30:00,-0.4016776263908577,-0.5499868518780683
2017-03-25 19:45:00,-0.4592775377945632,-0.4016820110053786
2017-03-25 20:00:00,-0.5832769481113459,-0.4592819711897092
2017-03-25 20:15:00,-0.5827682459960165,-0.5832814865199997
2017-03-25 20:30:00,-0.5826423874953146,-0.5827727839738571
2017-03-25 20:45:00,-0.4782139946649119,-0.5826469253665671
2017-03-25 21:00:00,-0.5688709424576829,-0.4782184440970999
2017-03-25 21:15:00,-0.5880643340890699,-0.5688754686660755
2017-03-25 21:30:00,-0.5255022390037378,-0.5880688765520994
2017-03-25 21:45:00,-0.4058249867213617,-0.5255067284837326
2017-03-25 22:00:00,-0.478471478048761,-0.4058293748482288
2017-03-25 22:15:00,-0.5914059321400877,-0.4784759276990085
2017-03-25 22:30:00,-0.5934231163294217,-0.5914104774330737
2017-03-25 22:45:00,-0.5931747280886956,-0.593427663330735
2017-03-25 23:00:00,-0.4993831238478504,-0.5931792748796523
2017-03-25 23:15:00,-0.5571124148263168,-0.4993875912079021
2017-03-25 23:30:00,-0.5963318397906822,-0.5571169310765635
2017-03-25 23:45:00,-0.5568898079543267,-0.596336389255356
2017-03-26 00:00:00,-0.4246503870796423,-0.5568943240160505
2017-03-26 00:15:00,-0.4500005476002703,-0.4246547911494992
2017-03-26 00:30:00,-0.5962757000315102,-0.4500049731388525
2017-03-26 00:45:00,-0.5978341579228056,-0.59628024944864
2017-03-26 01:00:00,-0.5967971490056238,-0.5978387086597734
2017-03-26 01:15:00,-0.5464981144300667,-0.596801698864362
2017-03-26 01:30:00,-0.5258953561763244,-0.5465026216911987
2017-03-26 01:45:00,-0.5988815588069846,-0.5258998459892452
2017-03-26 02:00:00,-0.5984363450630046,-0.5988861104309827
2017-03-26 02:15:00,-0.4797049771840323,-0.598440896309957
2017-03-26 02:30:00,-0.4272111865259744,-0.4797094278789143
2017-03-26 02:45:00,-0.5618145064196779,-0.4272155927645394
2017-03-26 03:00:00,-0.5999848848819768,-0.5618190266520655
2017-03-26 03:15:00,-0.6004873911808485,-0.5999894374403676
2017-03-26 03:30:00,-0.5964271402859647,-0.6004919441648054
2017-03-26 03:45:00,-0.4679061292865235,-0.5964316898313473
2017-03-26 04:00:00,-0.5975594994464289,-0.4679105699891128
2017-03-26 04:15:00,-0.5989798722842332,-0.597564049950792
2017-03-26 04:30:00,-0.573002117796331,-0.5989844239914919
2017-03-26 04:45:00,-0.4260574047164833,-0.573006647503363
2017-03-26 05:00:00,-0.445333546341204,-0.4260618099779253
2017-03-26 05:15:00,-0.6002461881573901,-0.4453379679273628
2017-03-26 05:30:00,-0.5960820634772361,-0.6002507409370753
2017-03-26 05:45:00,-0.5942764133267935,-0.5960866127303777
2017-03-26 06:00:00,-0.5552129901132112,-0.5942809610507531
2017-03-26 06:15:00,-0.5036242770103281,-0.5552175047548594
2017-03-26 06:30:00,-0.6001549950679841,-0.503628747962158
2017-03-26 06:45:00,-0.4304694774710872,-0.600159547770439
2017-03-26 07:00:00,-0.3635256557859013,-0.430473886469057
2017-03-26 07:15:00,-0.2117690233286695,-0.3635300080900084
2017-03-26 07:30:00,-0.3962889315713201,-0.2117732471120339
2017-03-26 07:45:00,-0.6018720152483974,-0.3962933116222247
2017-03-26 08:00:00,-0.596561231899677,-0.6018765694049747
2017-03-26 08:15:00,-0.5986381680010004,-0.5965657815586202
2017-03-26 08:30:00,-0.5376235159394418,-0.598642719418874
2017-03-26 08:45:00,-0.3264204557761907,-0.5376280156847904
2017-03-26 09:00:00,-0.2511806260744367,-0.3264247766563806
2017-03-26 09:15:00,-0.363143616097739,-0.2511848832349811
2017-03-26 09:30:00,-0.2903405035171983,-0.3631479680783016
2017-03-26 09:45:00,-0.3003504289907239,-0.2903447938417401
2017-03-26 10:00:00,-0.3652050541825799,-0.3003547277925429
2017-03-26 10:15:00,-0.5087257756510373,-0.3652094079089479
2017-03-26 10:30:00,-0.5075892942976741,-0.5087302509232607
2017-03-26 10:45:00,-0.5055227871093532,-0.5075937686074261
2017-03-26 11:00:00,-0.5022701763633275,-0.5055272596690068
2017-03-26 11:15:00,-0.3583189972882379,-0.5022746461683869
2017-03-26 11:30:00,-0.5083623530683566,-0.3583233451828928
2017-03-26 11:45:00,-0.4361438763549876,-0.5083668280328022
2017-03-26 12:00:00,-0.3051362296699649,-0.4361482901585328
2017-03-26 12:15:00,-0.4181725990318303,-0.3051405325248171
2017-03-26 12:30:00,-0.5117540665027231,-0.4181769976157317
2017-03-26 12:45:00,-0.5080937913686263,-0.5117585443395672
2017-03-26 13:00:00,-0.5089255119539873,-0.5080982661056305
2017-03-26 13:15:00,-0.3801138121509704,-0.5089299873953649
2017-03-26 13:30:00,-0.5013366352914644,-0.380118178503374
2017-03-26 13:45:00,-0.5135980782548157,-0.5013411043059198
2017-03-26 14:00:00,-0.4608831293657322,-0.5136025576533297
2017-03-26 14:15:00,-0.3116193233487606,-0.4608875641206331
2017-03-26 14:30:00,-0.3709419631643943,-0.3116236316940615
2017-03-26 14:45:00,-0.5052274844303342,-0.3709463217492768
2017-03-26 15:00:00,-0.505438939325304,-0.5052319567398997
2017-03-26 15:15:00,-0.5100461698369506,-0.5054434118139481
2017-03-26 15:30:00,-0.4231663184769744,-0.5100506462273989
2017-03-26 15:45:00,-0.4558271254634918,-0.4231707212899926
2017-03-26 16:00:00,-0.508738196974929,-0.4558315559365279
2017-03-26 16:15:00,-0.5542264504649106,-0.5087426722576719
2017-03-26 16:30:00,-0.4180429875898108,-0.5542309642710711
2017-03-26 16:45:00,-0.459306052471241,-0.4180473860639459
2017-03-26 17:00:00,-0.4239431979333991,-0.4593104858905357
2017-03-26 17:15:00,0.6679310550941429,-0.4239476014043466
2017-03-26 17:30:00,0.8703698027177802,0.667927576317475
2017-03-26 17:45:00,0.7460686877798285,0.8703664953838872
2017-03-26 18:00:00,3.893270253227071,0.746065275176918
2017-03-26 18:15:00,6.385850216225358,3.89326950594874
2017-03-26 18:30:00,0.5577764685608028,6.385851579880979
2017-03-26 18:45:00,1.9444850545032404,0.5577728964956304
2017-03-26 19:00:00,0.569568513986539,1.944482656823757
2017-03-26 19:15:00,1.4669855067609718,0.5695649519078985
2017-03-26 19:30:00,0.4751672549116064,1.466982704693255
2017-03-26 19:45:00,0.3649796358624596,0.4751636128857522
2017-03-26 20:00:00,0.3543544231936053,0.3649759005201261
2017-03-26 20:15:00,0.2442033790117882,0.3543506788529157
2017-03-26 20:30:00,0.061693106453064,0.2441995413855943
2017-03-26 20:45:00,0.0805372572906565,0.0616891142612646
2017-03-26 21:00:00,0.1913235090983568,0.0805332810577264
2017-03-26 21:15:00,0.1238869776763227,0.1913196266888803
2017-03-26 21:30:00,0.3198315558941971,0.1238830381557139
2017-03-26 21:45:00,-0.1834756425963618,0.3198277823165347
2017-03-26 22:00:00,-0.5710611806592504,-0.1834798424184255
2017-03-26 22:15:00,-0.6008715293293193,-0.5710657087225276
2017-03-26 22:30:00,-0.5493569119669671,-0.6008760826385979
2017-03-26 22:45:00,-0.303009719858945,-0.5493614216491781
2017-03-26 23:00:00,-0.459822173409401,-0.3030140209128833
2017-03-26 23:15:00,-0.447329788506779,-0.4598266072657919
2017-03-26 23:30:00,-0.4621746015599802,-0.4473342117835297
2017-03-26 23:45:00,-0.3691647582388868,-0.4621790374086123
2017-03-27 00:00:00,-0.380640747751495,-0.3691691153186773
2017-03-27 00:15:00,-0.4893771067566496,-0.3806451145501536
2017-03-27 00:30:00,-0.4538933018887266,-0.4893815656427339
2017-03-27 00:45:00,-0.6302067303767885,-0.4538977307240324
2017-03-27 01:00:00,-0.6304220452823145,-0.6302113085296721
2017-03-27 01:15:00,-0.520781158966869,-0.6304266236175454
2017-03-27 01:30:00,-0.4715967042188806,-0.5207856444486418
2017-03-27 01:45:00,-0.5976074717479812,-0.4716011480469704
2017-03-27 02:00:00,-0.6329477299832017,-0.5976120222929714
2017-03-27 02:15:00,-0.5439028253466247,-0.6329523104574027
2017-03-27 02:30:00,-0.4474651569768376,-0.5439073304098397
2017-03-27 02:45:00,-0.3852991188149948,-0.44746958036823
2017-03-27 03:00:00,-0.6339117856628644,-0.3853034895587681
2017-03-27 03:15:00,-0.5739999722668566,-0.6339163669535117
2017-03-27 03:30:00,-0.4734421465060938,-0.5740045028189588
2017-03-27 03:45:00,-0.5473495333783895,-0.473446591897065
2017-03-27 04:00:00,-0.630000144453919,-0.5473540413605773
2017-03-27 04:15:00,-0.6342968467035042,-0.6300047224318477
2017-03-27 04:30:00,-0.555463943482603,-0.6343014283202547
2017-03-27 04:45:00,-0.3703980049618926,-0.5554684583367805
2017-03-27 05:00:00,-0.5539762398918421,-0.3704023630861039
2017-03-27 05:15:00,-0.6345796062788344,-0.5539807534861024
2017-03-27 05:30:00,-0.4925661866498972,-0.6345841881350504
2017-03-27 05:45:00,-0.4063751278639073,-0.4925706482367724
2017-03-27 06:00:00,-0.4281098483747164,-0.4063795164566818
2017-03-27 06:15:00,1.3136463937444594,-0.4281142553743466
2017-03-27 06:30:00,0.4444788454061491,1.3136434618158177
2017-03-27 06:45:00,0.8308303016876909,0.4444751773906751
2017-03-27 07:00:00,0.8563456980643713,0.8308269608683024
2017-03-27 07:15:00,0.4572984893476721,0.8563423788536444
2017-03-27 07:30:00,0.1293131112862945,0.4572948321889899
2017-03-27 07:45:00,-0.2705921436444969,0.1293091763610087
2017-03-27 08:00:00,-0.3439368344973695,-0.2705964172444063
2017-03-27 08:15:00,-0.4157386284749892,-0.3439411702119555
2017-03-27 08:30:00,-0.2669873607876316,-0.4157430249975922
2017-03-27 08:45:00,-0.2651694046663798,-0.2669916313346966
2017-03-27 09:00:00,0.0816677012392256,-0.2651736736738413
2017-03-27 09:15:00,0.1415982774636679,0.081663725963654
2017-03-27 09:30:00,0.1559635501747617,0.1415943529425314
2017-03-27 09:45:00,0.1204359551182141,0.1559596378193902
2017-03-27 10:00:00,0.4274099017536229,0.1204320126749787
2017-03-27 10:15:00,6.078815221088166,0.4274062192826797
2017-03-27 10:30:00,5.060942682912989,6.078816324719795
2017-03-27 10:45:00,7.619005267999959,5.06094292452144
2017-03-27 11:00:00,4.916559959865807,7.619007675998754
2017-03-27 11:15:00,4.943675938999822,4.916560079198384
2017-03-27 11:30:00,1.9558081146930044,4.943676081296573
2017-03-27 11:45:00,0.8046399286317893,1.9558057266028752
2017-03-27 12:00:00,0.2067934218898887,0.8046365656321104
2017-03-27 12:15:00,0.186922374102935,0.2067895525816827
2017-03-27 12:30:00,0.1813757645063041,0.1869184879661938
2017-03-27 12:45:00,0.143965640471686,0.1813718736722105
2017-03-27 13:00:00,-0.0304852666630811,0.1439617179554389
2017-03-27 13:15:00,-0.0297769720703857,-0.0304893369195606
2017-03-27 13:30:00,-0.0562988355975206,-0.0297810417270196
2017-03-27 13:45:00,-0.2008402347005141,-0.0563029277151801
2017-03-27 14:00:00,-0.3286165792227701,-0.2008444492284277
2017-03-27 14:15:00,-0.2036682170877973,-0.3286209019628287
2017-03-27 14:30:00,0.1944964088354078,-0.203672434010693
2017-03-27 14:45:00,1.1317922455489366,0.1944925291130193
2017-03-27 15:00:00,0.1192279732443705,1.1317891596103526
2017-03-27 15:15:00,0.3584661117334965,0.1192240297781107
2017-03-27 15:30:00,2.6497341078030208,0.3584623708749432
2017-03-27 15:45:00,0.1111017285254729,2.6497323073899017
2017-03-27 16:00:00,-0.2430647109193432,0.1110977781772009
2017-03-27 16:15:00,-0.2284920282520622,-0.2430689612066235
2017-03-27 16:30:00,0.2177536653980152,-0.2284962661979247
2017-03-27 16:45:00,0.3240870064402524,0.2177498053718986
2017-03-27 17:00:00,0.1763069458670724,0.3240832364664764
2017-03-27 17:15:00,-0.0389395825738434,0.1763030507402614
2017-03-27 17:30:00,-0.3520510117468076,-0.0389436599901744
2017-03-27 17:45:00,-0.3025815569577145,-0.3520553543331861
2017-03-27 18:00:00,-0.0127389525735725,-0.3025858576490471
2017-03-27 18:15:00,0.0298818111403335,-0.0127430078009266
2017-03-27 18:30:00,1.5028180863481837,0.0298777920079568
2017-03-27 18:45:00,0.3250772036960146,1.502815314626618
2017-03-27 19:00:00,0.4111102724392194,0.325073434560824
2017-03-27 19:15:00,1.333631154981366,0.4111065761643295
2017-03-27 19:30:00,1.3937738861186426,1.3336282399775616
2017-03-27 19:45:00,0.7832225066911331,1.3937710220489448
2017-03-27 20:00:00,0.4140051126264927,0.7832191255533146
2017-03-27 20:15:00,0.1979039782277878,0.4140014188032058
2017-03-27 20:30:00,0.3359458816208103,0.197900101391226
2017-03-27 20:45:00,0.2843820352725826,0.3359421216901633
2017-03-27 21:00:00,0.1662874622317782,0.2843782316731766
2017-03-27 21:15:00,-0.0843827866831234,0.1662835586195952
2017-03-27 21:30:00,6.388462704912521,-0.0843869025847203
2017-03-27 21:45:00,2.863119029072869,6.388464070780626
2017-03-27 22:00:00,0.0013202099581491,2.8631174093726988
2017-03-27 22:15:00,5.423967271489155,0.0013161666373192
2017-03-27 22:30:00,1.809460180056219,5.423967820538467
2017-03-27 22:45:00,-0.6060774945856308,1.809457668025904
2017-03-27 23:00:00,-0.4902058074687241,-0.6060820523037745
2017-03-27 23:15:00,-0.476100423782098,-0.4902102670566244
2017-03-27 23:30:00,-0.3377232239859971,-0.47610487142433
2017-03-27 23:45:00,-0.4615533557775215,-0.3377275544383561
2017-03-28 00:00:00,-0.3358007100915381,-0.4615577911000286
2017-03-28 00:15:00,-0.2585109814600475,-0.3358050389157449
2017-03-28 00:30:00,-0.444502227644836,-0.2585152448285758
2017-03-28 00:45:00,-0.4779546031884554,-0.4445066485269616
2017-03-28 01:00:00,-0.5590205713979509,-0.4779590524009682
2017-03-28 01:15:00,-0.5855061921252452,-0.5590250892641908
2017-03-28 01:30:00,-0.5662653953146226,-0.5855107324218172
2017-03-28 01:45:00,-0.5843918751392723,-0.5662699193164108
2017-03-28 02:00:00,-0.4527300288513727,-0.5843964144921435
2017-03-28 02:15:00,-0.5324040426572355,-0.4527344567015175
2017-03-28 02:30:00,-0.6249620124508077,-0.5324085379822792
2017-03-28 02:45:00,-0.6299063971868514,-0.6249665861620072
2017-03-28 03:00:00,-0.6249751601046848,-0.6299109750853866
2017-03-28 03:15:00,-0.5014754907651389,-0.6249797338270187
2017-03-28 03:30:00,-0.627222449159565,-0.5014799598971892
2017-03-28 03:45:00,-0.517878491855856,-0.6272270247850992
2017-03-28 04:00:00,-0.4527697902580854,-0.5178829748793973
2017-03-28 04:15:00,-0.5963846589024004,-0.4527742181419036
2017-03-28 04:30:00,-0.5338909591591174,-0.5963892084118062
2017-03-28 04:45:00,-0.4977825893025336,-0.5338954557434116
2017-03-28 05:00:00,-0.2773992913002544,-0.4977870553071132
2017-03-28 05:15:00,-0.5110479700656603,-0.2774035706650497
2017-03-28 05:30:00,-0.4553803463776682,-0.5110524473045204
2017-03-28 05:45:00,-0.4360177210575244,-0.4553847764723329
2017-03-28 06:00:00,-0.2911442363505386,-0.4360221347542304
2017-03-28 06:15:00,-0.2962527500404757,-0.2911485273557513
2017-03-28 06:30:00,0.2213032000319611,-0.2962570453720231
2017-03-28 06:45:00,1.0294656871948322,0.2212993430118997
2017-03-28 07:00:00,0.2626056206202775,1.0294625145972005
2017-03-28 07:15:00,0.9035904539678232,0.2626017985787056
2017-03-28 07:30:00,0.3030289130390637,0.903587174768073
2017-03-28 07:45:00,0.1886738323917443,0.3030251252314589
2017-03-28 08:00:00,0.0779904718121484,0.1886699477382906
2017-03-28 08:15:00,0.0266157310394707,0.0779864934223784
2017-03-28 08:30:00,0.2079513963205477,0.0266117091410927
2017-03-28 08:45:00,0.1170466240232302,0.2079475279930153
2017-03-28 09:00:00,0.1940845931980964,0.1170426787096138
2017-03-28 09:15:00,-0.0960826093568443,0.1940807131269466
2017-03-28 09:30:00,0.0244820990941508,-0.0960867351668707
2017-03-28 09:45:00,-0.1345033868474961,0.0244780753888273
2017-03-28 10:00:00,1.7504819325559664,-0.1345075451955855
2017-03-28 10:15:00,3.4296007563848456,1.750479370577731
2017-03-28 10:30:00,1.1381894279784286,3.4295996164307736
2017-03-28 10:45:00,0.3500689431363347,1.1381863474575362
2017-03-28 11:00:00,0.0670870331810207,0.3500651951663271
2017-03-28 11:15:00,-0.3941090179449269,0.0670830455572686
2017-03-28 11:30:00,-0.3042526313291407,-0.3941133961496906
2017-03-28 11:45:00,-0.182630687630812,-0.3042569334356848
2017-03-28 12:00:00,-0.2512455134649755,-0.1826348867372942
2017-03-28 12:15:00,-0.3947613124227501,-0.2512497706804723
2017-03-28 12:30:00,-0.3670668571119507,-0.3947656911799336
2017-03-28 12:45:00,1.483848851650628,-0.3670712124150558
2017-03-28 13:00:00,5.625772356558938,1.4838460638642612
2017-03-28 13:15:00,0.0172335518962282,5.625773076514385
2017-03-28 13:30:00,-0.0291293884427784,0.0172295220522032
2017-03-28 13:45:00,-0.0472212560390561,-0.0291334575509821
2017-03-28 14:00:00,-0.410096695684898,-0.0472253404690301
2017-03-28 14:15:00,-0.3329414731330016,-0.4101010874294206
2017-03-28 14:30:00,0.1158252877348674,-0.3329457995357572
2017-03-28 14:45:00,0.1498583184454693,0.115821341386917
2017-03-28 15:00:00,0.3395410919925749,0.1498544009196555
2017-03-28 15:15:00,-0.1162522213360659,0.3395373351066654
2017-03-28 15:30:00,-0.1073076092161486,-0.1162563642274777
2017-03-28 15:45:00,0.4191218443247473,-0.1073117445324832
2017-03-28 16:00:00,1.5733876975866483,0.4191181548347548
2017-03-28 16:15:00,1.231670674757542,1.57338498562958
2017-03-28 16:30:00,1.3385839149054977,1.2316676734047167
